GAME_DATE,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2018-11-05,CJ Miles,TOR,Toronto Raptors,TOR @ UTA,W,25,2,4,0.5,1,3,0.333,0,0,,2,4,6,1,0,0,1,5,5,0
2018-11-05,Jae Crowder,UTA,Utah Jazz,UTA vs. TOR,L,23,3,11,0.273,0,6,0.0,6,10,0.6,1,1,2,2,1,0,1,2,12,-13
2018-11-05,Rudy Gobert,UTA,Utah Jazz,UTA vs. TOR,L,30,6,9,0.667,0,0,,2,4,0.5,3,9,12,2,1,1,2,2,14,-4
2018-11-05,Royce O'Neale,UTA,Utah Jazz,UTA vs. TOR,L,19,5,8,0.625,0,1,0.0,1,2,0.5,1,2,3,3,1,0,2,1,11,-2
2018-11-05,Joe Ingles,UTA,Utah Jazz,UTA vs. TOR,L,32,3,13,0.231,2,6,0.333,1,4,0.25,1,1,2,2,1,0,2,2,9,-20
2018-11-05,Ricky Rubio,UTA,Utah Jazz,UTA vs. TOR,L,28,1,10,0.1,0,4,0.0,6,6,1.0,0,3,3,9,1,0,1,4,8,-22
2018-11-05,Georges Niang,UTA,Utah Jazz,UTA vs. TOR,L,10,2,4,0.5,1,3,0.333,0,0,,0,3,3,1,0,0,0,0,5,-5
2018-11-05,Alec Burks,UTA,Utah Jazz,UTA vs. TOR,L,27,7,11,0.636,2,3,0.667,6,6,1.0,0,0,0,3,0,1,1,2,22,-13
2018-11-05,Danny Green,TOR,Toronto Raptors,TOR @ UTA,W,22,3,5,0.6,1,3,0.333,0,0,,0,2,2,0,3,1,0,3,7,6
2018-11-05,Grayson Allen,UTA,Utah Jazz,UTA vs. TOR,L,16,3,8,0.375,2,6,0.333,1,3,0.333,0,0,0,0,0,0,0,0,9,13
2018-11-05,Thabo Sefolosha,UTA,Utah Jazz,UTA vs. TOR,L,6,0,0,,0,0,,1,2,0.5,1,2,3,2,1,0,0,0,1,7
2018-11-05,Serge Ibaka,TOR,Toronto Raptors,TOR @ UTA,W,14,8,8,1.0,1,1,1.0,0,0,,1,4,5,1,0,0,2,6,17,7
2018-11-05,Fred VanVleet,TOR,Toronto Raptors,TOR @ UTA,W,28,6,14,0.429,2,5,0.4,3,3,1.0,0,4,4,6,0,0,2,0,17,10
2018-11-05,Jonas Valanciunas,TOR,Toronto Raptors,TOR @ UTA,W,22,4,10,0.4,1,2,0.5,2,2,1.0,0,6,6,0,1,2,1,1,11,9
2018-11-05,Pascal Siakam,TOR,Toronto Raptors,TOR @ UTA,W,31,7,11,0.636,0,2,0.0,2,2,1.0,1,6,7,2,1,0,2,2,16,25
2018-11-05,OG Anunoby,TOR,Toronto Raptors,TOR @ UTA,W,25,7,13,0.538,3,5,0.6,0,1,0.0,0,1,1,0,2,0,1,4,17,7
2018-11-05,Derrick Favors,UTA,Utah Jazz,UTA vs. TOR,L,23,4,6,0.667,0,0,,3,4,0.75,5,5,10,1,3,2,1,2,11,-22
2018-11-05,Goran Dragic,MIA,Miami Heat,MIA @ DET,W,33,7,18,0.389,1,6,0.167,6,7,0.857,2,5,7,6,0,1,3,1,21,2
2018-11-05,Bam Adebayo,MIA,Miami Heat,MIA @ DET,W,29,4,5,0.8,0,0,,3,4,0.75,3,5,8,1,3,1,0,3,11,0
2018-11-05,Kelly Olynyk,MIA,Miami Heat,MIA @ DET,W,24,3,10,0.3,3,9,0.333,4,5,0.8,0,5,5,4,1,2,2,5,13,3
2018-11-05,Glenn Robinson III,DET,Detroit Pistons,DET vs. MIA,L,30,6,12,0.5,2,4,0.5,2,2,1.0,0,2,2,0,1,2,2,4,16,18
2018-11-05,Dwyane Wade,MIA,Miami Heat,MIA @ DET,W,29,8,15,0.533,0,1,0.0,2,6,0.333,1,0,1,2,0,1,3,2,18,9
2018-11-05,Ish Smith,DET,Detroit Pistons,DET vs. MIA,L,26,2,9,0.222,0,3,0.0,0,0,,0,1,1,5,2,0,1,3,4,-9
2018-11-05,Jon Leuer,DET,Detroit Pistons,DET vs. MIA,L,5,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,0,0,-13
2018-11-05,Justise Winslow,MIA,Miami Heat,MIA @ DET,W,35,3,10,0.3,1,2,0.5,2,4,0.5,0,6,6,5,3,0,1,4,9,0
2018-11-05,Zaza Pachulia,DET,Detroit Pistons,DET vs. MIA,L,9,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,2,2,0,-11
2018-11-05,Reggie Jackson,DET,Detroit Pistons,DET vs. MIA,L,38,9,22,0.409,3,9,0.333,4,4,1.0,2,2,4,6,1,0,3,5,25,4
2018-11-05,Josh Richardson,MIA,Miami Heat,MIA @ DET,W,38,11,21,0.524,3,5,0.6,2,2,1.0,2,6,8,4,0,2,1,4,27,-4
2018-11-05,Derrick Jones Jr.,MIA,Miami Heat,MIA @ DET,W,18,2,4,0.5,0,0,,0,0,,1,5,6,0,0,1,2,2,4,5
2018-11-05,Rodney McGruder,MIA,Miami Heat,MIA @ DET,W,33,3,8,0.375,2,3,0.667,0,2,0.0,0,5,5,2,2,0,2,3,8,-1
2018-11-05,Jose Calderon,DET,Detroit Pistons,DET vs. MIA,L,11,0,2,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,0,1,0,-6
2018-11-05,Wayne Ellington,MIA,Miami Heat,MIA @ DET,W,4,0,2,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,0,1,0,-4
2018-11-05,Stanley Johnson,DET,Detroit Pistons,DET vs. MIA,L,14,0,2,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,1,0,0,-21
2018-11-05,Tyler Johnson,MIA,Miami Heat,MIA @ DET,W,22,3,5,0.6,2,3,0.667,1,1,1.0,0,3,3,0,1,0,3,1,9,15
2018-11-05,Blake Griffin,DET,Detroit Pistons,DET vs. MIA,L,40,8,21,0.381,2,8,0.25,6,8,0.75,3,12,15,7,1,0,4,6,24,15
2018-11-05,Bruce Brown,DET,Detroit Pistons,DET vs. MIA,L,12,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-5
2018-11-05,Andre Drummond,DET,Detroit Pistons,DET vs. MIA,L,44,11,19,0.579,0,0,,3,9,0.333,11,13,24,3,1,1,4,3,25,6
2018-11-05,Langston Galloway,DET,Detroit Pistons,DET vs. MIA,L,35,7,15,0.467,4,9,0.444,3,5,0.6,4,5,9,4,2,0,2,4,21,-3
2018-11-05,Karl-Anthony Towns,MIN,Minnesota Timberwolves,MIN @ LAC,L,36,8,13,0.615,1,3,0.333,3,3,1.0,3,9,12,2,3,4,3,3,20,-5
2018-11-05,Mike Scott,LAC,LA Clippers,LAC vs. MIN,W,17,3,4,0.75,2,3,0.667,0,0,,0,4,4,2,0,0,0,3,8,11
2018-11-05,Tyus Jones,MIN,Minnesota Timberwolves,MIN @ LAC,L,15,2,5,0.4,0,3,0.0,0,0,,0,1,1,3,1,0,1,0,4,-5
2018-11-05,Derrick Rose,MIN,Minnesota Timberwolves,MIN @ LAC,L,35,8,20,0.4,1,3,0.333,4,4,1.0,1,2,3,4,0,0,2,2,21,-8
2018-11-05,Lou Williams,LAC,LA Clippers,LAC vs. MIN,W,27,7,17,0.412,1,4,0.25,5,5,1.0,0,0,0,6,0,1,1,1,20,8
2018-11-05,Milos Teodosic,LAC,LA Clippers,LAC vs. MIN,W,12,1,1,1.0,1,1,1.0,0,0,,0,0,0,4,0,0,1,3,3,3
2018-11-05,Gorgui Dieng,MIN,Minnesota Timberwolves,MIN @ LAC,L,12,3,3,1.0,0,0,,2,2,1.0,1,0,1,1,1,0,0,0,8,-6
2018-11-05,Danilo Gallinari,LAC,LA Clippers,LAC vs. MIN,W,31,7,16,0.438,2,6,0.333,6,6,1.0,0,4,4,3,0,0,2,5,22,0
2018-11-05,Montrezl Harrell,LAC,LA Clippers,LAC vs. MIN,W,30,6,7,0.857,0,0,,1,2,0.5,4,3,7,2,3,0,4,1,13,9
2018-11-05,Tobias Harris,LAC,LA Clippers,LAC vs. MIN,W,35,8,16,0.5,4,7,0.571,2,3,0.667,1,9,10,2,1,0,1,2,22,7
2018-11-05,Boban Marjanovic,LAC,LA Clippers,LAC vs. MIN,W,18,3,8,0.375,0,0,,4,4,1.0,4,5,9,2,0,2,1,3,10,2
2018-11-05,Josh Okogie,MIN,Minnesota Timberwolves,MIN @ LAC,L,20,3,6,0.5,1,3,0.333,0,0,,0,1,1,2,0,0,1,4,7,-1
2018-11-05,Andrew Wiggins,MIN,Minnesota Timberwolves,MIN @ LAC,L,34,4,16,0.25,2,7,0.286,3,4,0.75,0,6,6,2,1,2,2,3,13,-8
2018-11-05,Patrick Beverley,LAC,LA Clippers,LAC vs. MIN,W,39,4,10,0.4,2,6,0.333,0,0,,2,4,6,4,0,0,0,5,10,7
2018-11-05,Jerome Robinson,LAC,LA Clippers,LAC vs. MIN,W,7,2,3,0.667,2,3,0.667,0,0,,0,0,0,0,0,0,0,2,6,1
2018-11-05,Taj Gibson,MIN,Minnesota Timberwolves,MIN @ LAC,L,32,6,9,0.667,0,0,,3,4,0.75,3,6,9,1,2,1,0,6,15,-7
2018-11-05,Shai Gilgeous-Alexander,LAC,LA Clippers,LAC vs. MIN,W,25,2,6,0.333,0,1,0.0,2,2,1.0,2,1,3,5,1,1,2,2,6,7
2018-11-05,Anthony Tolliver,MIN,Minnesota Timberwolves,MIN @ LAC,L,16,0,0,,0,0,,1,2,0.5,0,1,1,0,0,0,0,1,1,-4
2018-11-05,Jimmy Butler,MIN,Minnesota Timberwolves,MIN @ LAC,L,39,6,13,0.462,0,2,0.0,8,11,0.727,0,4,4,5,1,1,2,4,20,-11
2018-11-05,Larry Nance Jr.,CLE,Cleveland Cavaliers,CLE @ ORL,L,14,0,1,0.0,0,0,,0,2,0.0,1,4,5,2,1,0,3,2,0,-11
2018-11-05,Collin Sexton,CLE,Cleveland Cavaliers,CLE @ ORL,L,17,2,6,0.333,1,1,1.0,0,0,,0,1,1,2,0,0,2,2,5,-7
2018-11-05,Wes Iwundu,ORL,Orlando Magic,ORL vs. CLE,W,13,1,4,0.25,0,1,0.0,2,2,1.0,0,1,1,0,0,0,0,1,4,-7
2018-11-05,George Hill,CLE,Cleveland Cavaliers,CLE @ ORL,L,32,10,12,0.833,2,2,1.0,0,0,,0,4,4,6,4,0,2,2,22,7
2018-11-05,Cedi Osman,CLE,Cleveland Cavaliers,CLE @ ORL,L,43,5,17,0.294,1,9,0.111,0,0,,1,9,10,0,0,0,3,3,11,-4
2018-11-05,Mo Bamba,ORL,Orlando Magic,ORL vs. CLE,W,21,3,7,0.429,0,2,0.0,0,0,,2,4,6,1,1,1,0,2,6,7
2018-11-05,Terrence Ross,ORL,Orlando Magic,ORL vs. CLE,W,30,6,14,0.429,3,9,0.333,0,0,,0,2,2,1,1,0,3,0,15,9
2018-11-05,Tristan Thompson,CLE,Cleveland Cavaliers,CLE @ ORL,L,34,9,12,0.75,0,0,,1,3,0.333,6,10,16,4,0,1,3,0,19,8
2018-11-05,Nikola Vucevic,ORL,Orlando Magic,ORL vs. CLE,W,27,6,13,0.462,1,2,0.5,1,2,0.5,2,8,10,1,1,2,2,0,14,-5
2018-11-05,JR Smith,CLE,Cleveland Cavaliers,CLE @ ORL,L,25,5,9,0.556,2,3,0.667,2,2,1.0,0,4,4,3,2,1,1,1,14,13
2018-11-05,Kyle Korver,CLE,Cleveland Cavaliers,CLE @ ORL,L,4,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,2,0,2,-8
2018-11-05,Aaron Gordon,ORL,Orlando Magic,ORL vs. CLE,W,33,9,15,0.6,3,4,0.75,2,2,1.0,4,5,9,3,0,0,1,3,23,3
2018-11-05,Jordan Clarkson,CLE,Cleveland Cavaliers,CLE @ ORL,L,26,5,10,0.5,3,6,0.5,1,1,1.0,0,0,0,1,1,0,1,3,14,-6
2018-11-05,Rodney Hood,CLE,Cleveland Cavaliers,CLE @ ORL,L,31,4,7,0.571,1,1,1.0,2,2,1.0,0,1,1,1,0,0,1,3,11,-3
2018-11-05,Jerian Grant,ORL,Orlando Magic,ORL vs. CLE,W,21,3,7,0.429,1,2,0.5,0,0,,0,3,3,4,3,0,2,1,7,5
2018-11-05,Jonathon Simmons,ORL,Orlando Magic,ORL vs. CLE,W,21,5,9,0.556,0,2,0.0,1,1,1.0,0,1,1,2,0,1,1,2,11,7
2018-11-05,Sam Dekker,CLE,Cleveland Cavaliers,CLE @ ORL,L,14,0,4,0.0,0,1,0.0,2,2,1.0,0,1,1,1,0,0,0,1,2,1
2018-11-05,Jarell Martin,ORL,Orlando Magic,ORL vs. CLE,W,15,0,1,0.0,0,1,0.0,0,0,,2,4,6,1,0,0,2,2,0,-1
2018-11-05,Evan Fournier,ORL,Orlando Magic,ORL vs. CLE,W,32,5,15,0.333,2,9,0.222,3,4,0.75,0,1,1,5,3,1,2,4,15,-4
2018-11-05,D.J. Augustin,ORL,Orlando Magic,ORL vs. CLE,W,27,1,2,0.5,1,2,0.5,4,4,1.0,0,1,1,4,2,0,2,1,7,-4
2018-11-05,Trey Burke,NYK,New York Knicks,NYK vs. CHI,L,24,3,7,0.429,0,1,0.0,2,2,1.0,0,2,2,3,0,0,1,2,8,7
2018-11-05,Lance Thomas,NYK,New York Knicks,NYK vs. CHI,L,5,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,0,0,2,1
2018-11-05,Damyean Dotson,NYK,New York Knicks,NYK vs. CHI,L,41,7,14,0.5,2,7,0.286,2,2,1.0,1,4,5,2,0,0,0,3,18,-1
2018-11-05,Ryan Arcidiacono,CHI,Chicago Bulls,CHI @ NYK,W,17,1,2,0.5,0,1,0.0,2,4,0.5,0,0,0,1,1,0,0,2,4,-10
2018-11-05,Enes Kanter,NYK,New York Knicks,NYK vs. CHI,L,41,8,14,0.571,0,1,0.0,7,8,0.875,9,15,24,7,1,0,4,2,23,7
2018-11-05,Cameron Payne,CHI,Chicago Bulls,CHI @ NYK,W,41,4,11,0.364,0,4,0.0,0,1,0.0,1,2,3,2,0,1,0,1,8,11
2018-11-05,Cristiano Felicio,CHI,Chicago Bulls,CHI @ NYK,W,18,2,2,1.0,0,0,,0,1,0.0,0,7,7,1,0,0,1,2,4,-11
2018-11-05,Mitchell Robinson,NYK,New York Knicks,NYK vs. CHI,L,11,0,2,0.0,0,0,,0,0,,1,2,3,0,0,2,0,4,0,-9
2018-11-05,Wendell Carter Jr.,CHI,Chicago Bulls,CHI @ NYK,W,22,3,9,0.333,1,1,1.0,4,4,1.0,6,7,13,2,0,2,3,6,11,11
2018-11-05,Justin Holiday,CHI,Chicago Bulls,CHI @ NYK,W,47,2,10,0.2,2,6,0.333,0,0,,0,4,4,3,3,0,0,4,6,3
2018-11-05,Zach LaVine,CHI,Chicago Bulls,CHI @ NYK,W,49,13,25,0.52,4,10,0.4,11,14,0.786,0,4,4,4,3,2,8,1,41,3
2018-11-05,Frank Ntilikina,NYK,New York Knicks,NYK vs. CHI,L,16,0,6,0.0,0,3,0.0,0,0,,0,1,1,2,0,0,0,2,0,-17
2018-11-05,Emmanuel Mudiay,NYK,New York Knicks,NYK vs. CHI,L,34,7,16,0.438,1,3,0.333,1,1,1.0,3,3,6,2,1,0,2,5,16,11
2018-11-05,Kevin Knox,NYK,New York Knicks,NYK vs. CHI,L,5,1,2,0.5,0,0,,0,0,,0,0,0,0,1,0,1,0,2,-1
2018-11-05,Allonzo Trier,NYK,New York Knicks,NYK vs. CHI,L,42,5,15,0.333,2,4,0.5,9,9,1.0,0,3,3,1,2,1,2,3,21,-1
2018-11-05,Mario Hezonja,NYK,New York Knicks,NYK vs. CHI,L,36,6,18,0.333,1,5,0.2,2,3,0.667,2,4,6,2,1,1,3,3,15,2
2018-11-05,Jabari Parker,CHI,Chicago Bulls,CHI @ NYK,W,42,7,15,0.467,0,2,0.0,1,1,1.0,1,7,8,2,0,1,4,2,15,6
2018-11-05,Antonio Blakeney,CHI,Chicago Bulls,CHI @ NYK,W,20,6,13,0.462,1,5,0.2,4,5,0.8,0,1,1,0,2,1,1,2,17,-4
2018-11-05,Noah Vonleh,NYK,New York Knicks,NYK vs. CHI,L,35,3,10,0.3,1,2,0.5,3,4,0.75,5,6,11,1,1,2,4,3,10,-4
2018-11-05,Chandler Hutchison,CHI,Chicago Bulls,CHI @ NYK,W,16,4,5,0.8,0,1,0.0,0,0,,0,3,3,0,0,0,1,2,8,-5
2018-11-05,Robin Lopez,CHI,Chicago Bulls,CHI @ NYK,W,17,1,3,0.333,0,0,,0,0,,3,2,5,0,0,2,1,0,2,1
2018-11-05,Kevon Looney,GSW,Golden State Warriors,GSW vs. MEM,W,20,4,5,0.8,0,0,,1,2,0.5,3,6,9,1,0,0,1,4,9,26
2018-11-05,Dillon Brooks,MEM,Memphis Grizzlies,MEM @ GSW,L,24,6,13,0.462,2,4,0.5,4,4,1.0,0,1,1,1,1,0,1,2,18,-2
2018-11-05,Wayne Selden,MEM,Memphis Grizzlies,MEM @ GSW,L,19,3,9,0.333,1,3,0.333,0,0,,0,3,3,2,0,1,0,1,7,-5
2018-11-05,Kyle Anderson,MEM,Memphis Grizzlies,MEM @ GSW,L,29,1,5,0.2,0,0,,2,2,1.0,0,4,4,5,4,0,0,2,4,-10
2018-11-05,Jordan Bell,GSW,Golden State Warriors,GSW vs. MEM,W,21,1,2,0.5,0,0,,0,0,,0,2,2,1,0,1,0,4,2,-7
2018-11-05,Jonas Jerebko,GSW,Golden State Warriors,GSW vs. MEM,W,20,2,4,0.5,1,1,1.0,2,2,1.0,1,5,6,3,0,1,1,3,7,12
2018-11-05,Draymond Green,GSW,Golden State Warriors,GSW vs. MEM,W,14,0,1,0.0,0,0,,0,0,,0,4,4,2,0,1,2,1,0,-3
2018-11-05,Quinn Cook,GSW,Golden State Warriors,GSW vs. MEM,W,19,4,8,0.5,4,5,0.8,1,1,1.0,1,6,7,2,0,0,1,0,13,-3
2018-11-05,Damian Jones,GSW,Golden State Warriors,GSW vs. MEM,W,11,0,0,,0,0,,4,4,1.0,0,2,2,1,1,0,1,5,4,-3
2018-11-05,Ivan Rabb,MEM,Memphis Grizzlies,MEM @ GSW,L,9,2,3,0.667,0,0,,0,0,,0,2,2,1,0,0,0,0,4,9
2018-11-05,Shelvin Mack,MEM,Memphis Grizzlies,MEM @ GSW,L,24,5,10,0.5,2,4,0.5,3,4,0.75,1,0,1,3,1,1,0,2,15,-17
2018-11-05,Kevin Durant,GSW,Golden State Warriors,GSW vs. MEM,W,32,7,11,0.636,0,1,0.0,8,8,1.0,0,6,6,6,1,0,0,0,22,25
2018-11-05,Jacob Evans,GSW,Golden State Warriors,GSW vs. MEM,W,6,0,2,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,1,0,-2
2018-11-05,Jaren Jackson Jr.,MEM,Memphis Grizzlies,MEM @ GSW,L,32,6,16,0.375,0,3,0.0,3,6,0.5,2,4,6,2,0,5,2,3,15,-9
2018-11-05,Marc Gasol,MEM,Memphis Grizzlies,MEM @ GSW,L,28,2,2,1.0,0,0,,4,4,1.0,0,10,10,9,0,0,2,3,8,-16
2018-11-05,Klay Thompson,GSW,Golden State Warriors,GSW vs. MEM,W,32,11,21,0.524,3,7,0.429,2,2,1.0,0,2,2,3,1,0,1,0,27,6
2018-11-05,Stephen Curry,GSW,Golden State Warriors,GSW vs. MEM,W,32,6,17,0.353,3,6,0.5,4,4,1.0,2,3,5,7,1,1,5,1,19,26
2018-11-05,Alfonzo McKinnie,GSW,Golden State Warriors,GSW vs. MEM,W,29,6,9,0.667,2,3,0.667,0,0,,1,1,2,3,0,0,0,3,14,10
2018-11-05,MarShon Brooks,MEM,Memphis Grizzlies,MEM @ GSW,L,16,3,7,0.429,2,4,0.5,0,0,,1,0,1,2,0,0,1,2,8,-4
2018-11-05,Damion Lee,GSW,Golden State Warriors,GSW vs. MEM,W,4,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,3,0,-7
2018-11-05,Mike Conley,MEM,Memphis Grizzlies,MEM @ GSW,L,31,4,8,0.5,1,5,0.2,0,1,0.0,0,1,1,5,0,1,3,1,9,-21
2018-11-05,Garrett Temple,MEM,Memphis Grizzlies,MEM @ GSW,L,28,6,10,0.6,1,4,0.25,0,0,,0,1,1,1,2,0,1,3,13,-5
2018-11-04,Trey Burke,NYK,New York Knicks,NYK @ WAS,L,20,6,13,0.462,1,3,0.333,0,0,,2,0,2,3,1,0,3,0,13,-2
2018-11-04,Damyean Dotson,NYK,New York Knicks,NYK @ WAS,L,31,5,11,0.455,0,3,0.0,1,1,1.0,1,5,6,2,0,0,2,2,11,-13
2018-11-04,Emmanuel Mudiay,NYK,New York Knicks,NYK @ WAS,L,23,1,5,0.2,0,2,0.0,2,3,0.667,2,1,3,3,1,1,2,3,4,2
2018-11-04,Allonzo Trier,NYK,New York Knicks,NYK @ WAS,L,22,4,8,0.5,0,0,,1,2,0.5,0,2,2,0,0,0,3,4,9,-4
2018-11-04,Noah Vonleh,NYK,New York Knicks,NYK @ WAS,L,10,1,2,0.5,0,1,0.0,0,0,,0,4,4,1,0,0,1,4,2,-13
2018-11-04,John Wall,WAS,Washington Wizards,WAS vs. NYK,W,38,9,16,0.563,3,6,0.5,5,7,0.714,0,2,2,7,5,0,4,0,26,24
2018-11-04,Lance Thomas,NYK,New York Knicks,NYK @ WAS,L,8,2,6,0.333,1,3,0.333,0,0,,0,3,3,0,0,1,0,1,5,1
2018-11-04,Jason Smith,WAS,Washington Wizards,WAS vs. NYK,W,5,1,3,0.333,0,1,0.0,0,0,,1,0,1,0,0,1,0,0,2,-1
2018-11-04,Mitchell Robinson,NYK,New York Knicks,NYK @ WAS,L,26,3,6,0.5,0,0,,4,4,1.0,4,2,6,0,0,1,0,4,10,-15
2018-11-04,Jeff Green,WAS,Washington Wizards,WAS vs. NYK,W,27,5,13,0.385,0,2,0.0,4,4,1.0,6,3,9,0,0,2,1,4,14,0
2018-11-04,Tomas Satoransky,WAS,Washington Wizards,WAS vs. NYK,W,14,1,3,0.333,0,0,,2,2,1.0,1,2,3,2,1,0,1,1,4,-8
2018-11-04,Austin Rivers,WAS,Washington Wizards,WAS vs. NYK,W,25,1,2,0.5,1,2,0.5,2,4,0.5,0,3,3,3,3,0,1,2,5,12
2018-11-04,Dwight Howard,WAS,Washington Wizards,WAS vs. NYK,W,31,4,9,0.444,0,0,,2,4,0.5,3,7,10,0,1,1,0,4,10,27
2018-11-04,Ron Baker,NYK,New York Knicks,NYK @ WAS,L,2,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,0
2018-11-04,Mario Hezonja,NYK,New York Knicks,NYK @ WAS,L,25,4,9,0.444,2,5,0.4,0,0,,0,8,8,3,3,0,1,1,10,11
2018-11-04,Markieff Morris,WAS,Washington Wizards,WAS vs. NYK,W,31,5,14,0.357,0,5,0.0,6,6,1.0,3,3,6,5,1,2,1,3,16,2
2018-11-04,Jordan McRae,WAS,Washington Wizards,WAS vs. NYK,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2
2018-11-04,Bradley Beal,WAS,Washington Wizards,WAS vs. NYK,W,40,7,14,0.5,1,7,0.143,7,8,0.875,1,7,8,3,0,4,3,2,22,15
2018-11-04,Enes Kanter,NYK,New York Knicks,NYK @ WAS,L,24,8,14,0.571,0,1,0.0,2,2,1.0,6,6,12,0,0,0,1,2,18,2
2018-11-04,Frank Ntilikina,NYK,New York Knicks,NYK @ WAS,L,23,3,7,0.429,0,4,0.0,0,0,,0,1,1,3,0,2,4,4,6,-13
2018-11-04,Troy Brown Jr.,WAS,Washington Wizards,WAS vs. NYK,W,1,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-2
2018-11-04,Tim Hardaway Jr.,NYK,New York Knicks,NYK @ WAS,L,24,2,10,0.2,1,3,0.333,2,4,0.5,0,4,4,4,0,0,1,3,7,-21
2018-11-04,Thomas Bryant,WAS,Washington Wizards,WAS vs. NYK,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-2
2018-11-04,Luke Kornet,NYK,New York Knicks,NYK @ WAS,L,2,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,0
2018-11-04,Kelly Oubre Jr.,WAS,Washington Wizards,WAS vs. NYK,W,24,3,8,0.375,1,3,0.333,2,4,0.5,0,4,4,1,1,1,1,2,9,0
2018-11-04,Brook Lopez,MIL,Milwaukee Bucks,MIL vs. SAC,W,20,2,9,0.222,2,9,0.222,2,2,1.0,0,2,2,0,0,4,0,3,8,19
2018-11-04,Giannis Antetokounmpo,MIL,Milwaukee Bucks,MIL vs. SAC,W,30,8,11,0.727,1,2,0.5,9,12,0.75,3,12,15,11,1,1,5,3,26,39
2018-11-04,Khris Middleton,MIL,Milwaukee Bucks,MIL vs. SAC,W,22,3,12,0.25,3,8,0.375,3,3,1.0,0,3,3,3,1,0,1,0,12,11
2018-11-04,Sterling Brown,MIL,Milwaukee Bucks,MIL vs. SAC,W,8,2,3,0.667,0,1,0.0,4,4,1.0,1,0,1,1,0,0,1,2,8,7
2018-11-04,John Henson,MIL,Milwaukee Bucks,MIL vs. SAC,W,20,4,7,0.571,2,5,0.4,0,0,,1,5,6,1,0,0,1,2,10,3
2018-11-04,Willie Cauley-Stein,SAC,Sacramento Kings,SAC @ MIL,L,19,2,3,0.667,0,0,,2,6,0.333,1,3,4,1,1,2,3,5,6,-19
2018-11-04,Donte DiVincenzo,MIL,Milwaukee Bucks,MIL vs. SAC,W,17,2,5,0.4,1,4,0.25,0,0,,2,1,3,3,2,0,0,3,5,15
2018-11-04,Troy Williams,SAC,Sacramento Kings,SAC @ MIL,L,16,3,5,0.6,3,3,1.0,2,2,1.0,0,3,3,1,1,0,0,3,11,-5
2018-11-04,Iman Shumpert,SAC,Sacramento Kings,SAC @ MIL,L,24,2,8,0.25,1,5,0.2,0,0,,0,7,7,2,0,0,1,3,5,-34
2018-11-04,De'Aaron Fox,SAC,Sacramento Kings,SAC @ MIL,L,26,6,14,0.429,3,5,0.6,0,0,,0,6,6,6,0,0,2,1,15,-18
2018-11-04,Buddy Hield,SAC,Sacramento Kings,SAC @ MIL,L,24,8,15,0.533,2,5,0.4,1,1,1.0,2,2,4,1,0,0,3,2,19,-18
2018-11-04,Tony Snell,MIL,Milwaukee Bucks,MIL vs. SAC,W,18,4,5,0.8,3,3,1.0,1,1,1.0,0,2,2,0,0,0,1,1,12,17
2018-11-04,Skal Labissiere,SAC,Sacramento Kings,SAC @ MIL,L,8,0,1,0.0,0,1,0.0,2,2,1.0,0,0,0,1,1,0,1,2,2,-7
2018-11-04,Yogi Ferrell,SAC,Sacramento Kings,SAC @ MIL,L,10,1,3,0.333,0,1,0.0,0,0,,0,1,1,0,0,0,0,1,2,-10
2018-11-04,Frank Mason,SAC,Sacramento Kings,SAC @ MIL,L,22,3,8,0.375,0,5,0.0,0,2,0.0,0,2,2,6,1,1,1,1,6,-17
2018-11-04,Ersan Ilyasova,MIL,Milwaukee Bucks,MIL vs. SAC,W,21,4,7,0.571,3,5,0.6,4,4,1.0,0,4,4,2,1,0,0,3,15,10
2018-11-04,Justin Jackson,SAC,Sacramento Kings,SAC @ MIL,L,25,9,12,0.75,4,7,0.571,0,0,,0,0,0,1,0,0,1,0,22,-8
2018-11-04,Kosta Koufos,SAC,Sacramento Kings,SAC @ MIL,L,16,1,2,0.5,0,0,,0,0,,2,3,5,3,1,0,0,4,2,0
