Date,Name,Salaries,Team,Position,Opponent,Projected Minues,Unnamed: 6,DvP,DvPRank,O/U,Line,Total,Movement,Ceiling,Floor,Projection,Pts/$/K
2018-11-23,Donovan Mitchell,7600,UTA,SG,@ LAL,,34.0, , ,221.0,110,109.5,1.5,55.64,19.97,36.18,4.76
2018-11-23,Clint Capela,8400,HOU,C,@ DET,,33.0, , ,214.0,-175,109.0,-1.75,68.67,25.0,39.88,4.75
2018-11-23,Deandre Ayton,6800,PHO,C,@ MIL,,31.0, , ,232.5,750,109.5,1.5,37.92,6.46,32.3,4.75
2018-11-23,Ed Davis,4000,BKN,PF,MIN,,18.0, , ,221.5,110,109.75,1,37.9,14.16,18.96,4.74
2018-11-23,Shaun Livingston,3600,GSW,PG,POR,,19.0, , ,218.5,-118,110.0,-0.25,32.88,12.91,17.08,4.74
2018-11-23,Eric Bledsoe,7300,MIL,PG,PHO,,31.0, , ,232.5,-1000,123.0,1.5,59.55,21.15,34.56,4.73
2018-11-23,TJ Warren,7000,PHO,SF,@ MIL,,38.0, , ,232.5,750,109.5,1.5,50.97,19.07,33.1,4.73
2018-11-23,Justin Holiday,5600,CHI,SG,MIA,,34.0, , ,213.0,150,104.75,-0.25,44.06,16.52,26.48,4.73
2018-11-23,Justise Winslow,5000,MIA,SF,@ CHI,,25.0, , ,213.0,-175,108.25,-0.25,42.84,18.08,23.51,4.7
2018-11-23,Khris Middleton,7200,MIL,SG,PHO,,33.0, , ,232.5,-1000,123.0,1.5,63.24,23.71,33.87,4.7
2018-11-23,Jrue Holiday,8500,NOP,SG,@ NYK,,36.0, , ,235.0,-333,121.5,-0.25,63.7,18.93,39.94,4.7
2018-11-23,Bradley Beal,7700,WAS,SG,@ TOR,,34.0, , ,230.5,400,110.0,0.75,67.17,24.56,36.17,4.7
2018-11-23,Evan Fournier,6500,ORL,SG,@ DEN,,31.0, , ,211.0,300,101.25,-2.25,45.99,16.75,30.46,4.69
2018-11-23,Dwyane Wade,5200,MIA,SG,@ CHI,,23.0, , ,213.0,-175,108.25,-0.25,40.99,16.18,24.37,4.69
2018-11-23,D.J. Augustin,4500,ORL,PG,@ DEN,,27.0, , ,211.0,300,101.25,-2.25,40.21,11.32,21.05,4.68
2018-11-23,DeMar DeRozan,8700,SAS,SG,@ IND,,37.0, , ,208.0,110,103.0, ,64.47,19.12,40.6,4.67
2018-11-23,Cody Zeller,4900,CHA,C,@ OKC,,26.0, , ,228.5,240,111.0,0.5,38.5,13.37,22.89,4.67
2018-11-23,Juan Hernangomez,5300,DEN,SF,ORL,,31.0, , ,211.0,-350,109.75,-1.25,48.43,16.53,24.71,4.66
2018-11-23,Emmanuel Mudiay,4200,NYK,PG,NOP,,22.0, , ,235.0,275,113.5,-1.25,30.02,10.85,19.58,4.66
2018-11-23,Karl-Anthony Towns,10000,MIN,C,@ BKN,,36.0, , ,221.5,-125,111.75,1,73.39,25.54,46.6,4.66
2018-11-23,Julius Randle,7500,NOP,C,@ NYK,,27.0, , ,235.0,-333,121.5,-0.25,58.11,26.09,34.88,4.65
2018-11-23,LeBron James,11300,LAL,SF,UTA,,36.0, , ,221.0,-125,111.5,1,74.79,22.06,52.52,4.65
2018-11-23,Jayson Tatum,6900,BOS,PF,@ ATL,,33.0, , ,223.5,-333,115.5,2,47.63,17.16,32.01,4.64
2018-11-23,Kevon Looney,4100,GSW,C,POR,,20.0, , ,218.5,-118,110.0,-0.25,35.97,15.24,19.02,4.64
2018-11-23,Shelvin Mack,4400,MEM,PG,@ LAC,,22.0, , ,211.0,175,103.25,-1.5,37.09,15.81,20.37,4.63
2018-11-23,Quinn Cook,5500,GSW,PG,POR,,30.0, , ,218.5,-118,110.0,-0.25,50.87,25.45,25.45,4.63
2018-11-23,Patrick Beverley,4800,LAC,PG,MEM,,22.0, , ,211.0,-200,107.75,-1.5,44.38,22.2,22.2,4.63
2018-11-23,Jaylen Brown,4300,BOS,SG,@ ATL,,24.0, , ,223.5,-333,115.5,2,35.41,14.51,19.87,4.62
2018-11-23,Wesley Johnson,3700,NOP,SF,@ NYK,,24.0, , ,235.0,-333,121.5,-0.25,30.25,14.77,17.06,4.61
2018-11-23,Kyle Korver,3500,CLE,SG,@ PHI,,20.0, , ,217.5,700,102.25,-1.25,32.2,12.78,16.11,4.6
2018-11-23,Kentavious Caldwell-Pope,3900,LAL,SG,UTA,,24.0, , ,221.0,-125,111.5,1,35.74,17.88,17.88,4.58
2018-11-23,Brandon Ingram,6500,LAL,PF,UTA,,34.0, , ,221.0,-125,111.5,1,52.93,18.39,29.75,4.58
2018-11-23,Tobias Harris,8200,LAC,PF,MEM,,35.0, , ,211.0,-200,107.75,-1.5,58.66,20.11,37.58,4.58
2018-11-23,Collin Sexton,5700,CLE,PG,@ PHI,,34.0, , ,217.5,700,102.25,-1.25,31.79,5.41,26.12,4.58
2018-11-23,E'Twaun Moore,5500,NOP,SF,@ NYK,,33.0, , ,235.0,-333,121.5,-0.25,45.28,17.37,25.14,4.57
2018-11-23,Blake Griffin,9200,DET,PF,HOU,,35.0, , ,214.0,150,105.0,-1.25,63.36,20.37,41.99,4.56
2018-11-23,Reggie Jackson,5300,DET,PG,HOU,,27.0, , ,214.0,150,105.0,-1.25,39.82,13.05,24.16,4.56
2018-11-23,Nikola Vucevic,9000,ORL,C,@ DEN,,31.0, , ,211.0,300,101.25,-2.25,62.23,20.16,41.05,4.56
2018-11-23,Robert Covington,6600,MIN,SF,@ BKN,,36.0, , ,221.5,-125,111.75,1,51.58,19.29,30.04,4.55
2018-11-23,D'Angelo Russell,7400,BKN,SG,MIN,,30.0, , ,221.5,110,109.75,1,53.25,16.64,33.68,4.55
2018-11-23,Trey Lyles,4200,DEN,PF,ORL,,17.0, , ,211.0,-350,109.75,-1.25,35.45,15.86,19.13,4.55
2018-11-23,Bryn Forbes,4500,SAS,PG,@ IND,,28.0, , ,208.0,110,103.0, ,34.78,12.45,20.48,4.55
2018-11-23,Derrick Jones,3500,MIA,SF,@ CHI,,18.0, , ,213.0,-175,108.25,-0.25,30.69,11.15,15.9,4.54
2018-11-23,John Wall,9000,WAS,PG,@ TOR,,34.0, , ,230.5,400,110.0,0.75,54.14,16.01,40.74,4.53
2018-11-23,Maurice Harkless,3600,POR,SF,@ GSW,,18.0, , ,218.5,105,108.5,0.25,32.56,13.73,16.29,4.53
2018-11-23,Mason Plumlee,3800,DEN,C,ORL,,15.0, , ,211.0,-350,109.75,-1.25,33.75,13.31,17.15,4.51
2018-11-23,Dante Exum,3500,UTA,PG,@ LAL,,19.0, , ,221.0,110,109.5,1.5,31.52,12.46,15.77,4.51
2018-11-23,Devin Booker,7900,PHO,SG,@ MIL,,36.0, , ,232.5,750,109.5,1.5,63.97,20.72,35.6,4.51
2018-11-23,Bojan Bogdanovic,4900,IND,SF,SAS,,32.0, , ,208.0,-125,105.0,-1.5,41.14,18.24,22.06,4.5
2018-11-23,Mike Conley,8200,MEM,PG,@ LAC,,34.0, , ,211.0,175,103.25,-1.5,63.95,21.97,36.67,4.47
2018-11-23,Jarrett Allen,6800,BKN,C,MIN,,28.0, , ,221.5,110,109.75,1,49.4,18.56,30.42,4.47
2018-11-23,Ersan Ilyasova,3900,MIL,PF,PHO,,19.0, , ,232.5,-1000,123.0,1.5,31.25,13.1,17.42,4.47
2018-11-23,Malik Monk,3500,CHA,SG,@ OKC,,19.0, , ,228.5,240,111.0,0.5,28.32,12.89,15.63,4.47
2018-11-23,Wayne Ellington,4200,MIA,SG,@ CHI,,25.0, , ,213.0,-175,108.25,-0.25,32.5,12.77,18.73,4.46
2018-11-23,Jeff Green,4200,WAS,SF,@ TOR,,25.0, , ,230.5,400,110.0,0.75,37.44,14.72,18.73,4.46
2018-11-23,Kemba Walker,9300,CHA,PG,@ OKC,,35.0, , ,228.5,240,111.0,0.5,65.22,20.42,41.25,4.44
2018-11-23,Ben Simmons,9900,PHI,PG,CLE,,35.0, , ,217.5,-1000,115.25,-1.25,67.5,18.74,44.0,4.44
2018-11-23,JaVale McGee,6400,LAL,C,UTA,,24.0, , ,221.0,-125,111.5,1,46.89,17.44,28.35,4.43
2018-11-23,Bam Adebayo,3900,MIA,C,@ CHI,,17.0, , ,213.0,-175,108.25,-0.25,30.1,15.23,17.23,4.42
2018-11-23,Wendell Carter,6900,CHI,PF,MIA,,28.0, , ,213.0,150,104.75,-0.25,39.61,12.41,30.49,4.42
2018-11-23,Evan Turner,4600,POR,SF,@ GSW,,24.0, , ,218.5,105,108.5,0.25,36.16,16.9,20.34,4.42
2018-11-23,Kyrie Irving,9000,BOS,PG,@ ATL,,33.0, , ,223.5,-333,115.5,2,61.9,21.2,39.48,4.39
2018-11-23,Marco Belinelli,3600,SAS,SG,@ IND,,19.0, , ,208.0,110,103.0, ,26.57,11.07,15.79,4.39
2018-11-23,Timothe Luwawu-Cabarrot,3600,OKC,SG,CHA,,20.0, , ,228.5,-275,117.5,1,30.84,15.76,15.76,4.38
2018-11-23,Ish Smith,4000,DET,PG,HOU,,21.0, , ,214.0,150,105.0,-1.25,30.61,11.6,17.49,4.37
2018-11-23,Ricky Rubio,6900,UTA,PG,@ LAL,,29.0, , ,221.0,110,109.5,1.5,48.36,16.17,30.17,4.37
2018-11-23,Trae Young,7300,ATL,PG,BOS,,30.0, , ,223.5,275,108.0,3,41.33,12.95,31.82,4.36
2018-11-23,Davis Bertans,3500,SAS,SF,@ IND,,16.0, , ,208.0,110,103.0, ,28.59,12.23,15.27,4.36
2018-11-23,Trevor Ariza,4800,PHO,SF,@ MIL,,34.0, , ,232.5,750,109.5,1.5,32.54,10.22,20.91,4.36
2018-11-23,Damian Jones,3800,GSW,C,POR,,19.0, , ,218.5,-118,110.0,-0.25,32.11,11.61,16.52,4.35
2018-11-23,Domantas Sabonis,7100,IND,PF,SAS,,27.0, , ,208.0,-125,105.0,-1.5,53.31,23.88,30.62,4.31
2018-11-23,Tristan Thompson,5600,CLE,C,@ PHI,,30.0, , ,217.5,700,102.25,-1.25,39.14,14.54,24.16,4.31
2018-11-23,Tyson Chandler,4200,LAL,C,UTA,,22.0, , ,221.0,-125,111.5,1,36.16,18.09,18.09,4.31
2018-11-23,Cory Joseph,4200,IND,PG,SAS,,26.0, , ,208.0,-125,105.0,-1.5,35.96,14.52,17.99,4.28
2018-11-23,Dante Cunningham,3900,SAS,SF,@ IND,,21.0, , ,208.0,110,103.0, ,29.72,11.67,16.63,4.26
2018-11-23,Darren Collison,5200,IND,PG,SAS,,26.0, , ,208.0,-125,105.0,-1.5,35.09,13.59,22.14,4.26
2018-11-23,Shai Gilgeous-Alexander,5800,LAC,PG,MEM,,30.0, , ,211.0,-200,107.75,-1.5,32.86,7.54,24.63,4.25
2018-11-23,Marcin Gortat,3700,LAC,C,MEM,,15.0, , ,211.0,-200,107.75,-1.5,26.27,9.31,15.6,4.22
2018-11-23,Thomas Bryant ,3500,WAS,C,@ TOR,,19.0, , ,230.5,400,110.0,0.75,29.47,14.74,14.74,4.21
2018-11-23,Kent Bazemore,6100,ATL,SG,BOS,,26.0, , ,223.5,275,108.0,3,42.91,12.45,25.68,4.21
2018-11-23,Jerian Grant,3500,ORL,PG,@ DEN,,17.0, , ,211.0,300,101.25,-2.25,28.44,12.81,14.59,4.17
2018-11-23,Gary Clark,4400,HOU,SF,@ DET,,22.0, , ,214.0,-175,109.0,-1.75,22.63,4.43,18.16,4.13
2018-11-23,Seth Curry,3600,POR,PG,@ GSW,,20.0, , ,218.5,105,108.5,0.25,29.65,14.83,14.83,4.12
2018-11-23,Jamal Crawford,3500,PHO,SG,@ MIL,,18.0, , ,232.5,750,109.5,1.5,28.77,14.39,14.39,4.11
2018-11-23,Willy Hernangomez,4000,CHA,C,@ OKC,,13.0, , ,228.5,240,111.0,0.5,32.78,15.89,16.4,4.1
2018-11-23,Alex Len,4400,ATL,C,BOS,,18.0, , ,223.5,275,108.0,3,30.31,10.75,17.98,4.09
2018-11-23,Andrew Harrison,3700,CLE,PG,@ PHI,,16.0, , ,217.5,700,102.25,-1.25,29.55,12.32,15.14,4.09
2018-11-23,Jonathon Simmons,3700,ORL,SF,@ DEN,,20.0, , ,211.0,300,101.25,-2.25,26.7,12.27,15.04,4.06
2018-11-23,Jared Dudley,3700,BKN,SF,MIN,,20.0, , ,221.5,110,109.75,1,25.51,9.98,14.92,4.03
2018-11-23,Stanley Johnson,4300,DET,SF,HOU,,23.0, , ,214.0,150,105.0,-1.25,33.52,12.99,17.18,4.0
2018-11-23,Serge Ibaka,7100,TOR,PF,WAS,,25.0, , ,230.5,-500,120.5,1.25,46.86,16.19,28.35,3.99
2018-11-23,Alex Abrines,3500,OKC,SG,CHA,,20.0, , ,228.5,-275,117.5,1,27.75,13.88,13.88,3.97
2018-11-23,Jakob Poeltl,3600,SAS,C,@ IND,,14.0, , ,208.0,110,103.0, ,28.59,12.67,14.3,3.97
2018-11-23,Isaiah Canaan,3600,PHO,PG,@ MIL,,22.0, , ,232.5,750,109.5,1.5,23.17,8.65,14.27,3.96
2018-11-23,Mohamed Bamba,3600,ORL,C,@ DEN,,16.0, , ,211.0,300,101.25,-2.25,17.79,3.72,14.24,3.96
2018-11-23,Montrezl Harrell,7500,LAC,PF,MEM,,27.0, , ,211.0,-200,107.75,-1.5,52.68,23.16,29.61,3.95
2018-11-23,Malik Beasley,3600,DEN,SG,ORL,,20.0, , ,211.0,-350,109.75,-1.25,28.29,14.15,14.15,3.93
2018-11-23,Jonathan Isaac,5000,ORL,SF,@ DEN,,25.0, , ,211.0,300,101.25,-2.25,38.24,17.57,19.59,3.92
2018-11-23,Darius Miller,3500,NOP,SF,@ NYK,,23.0, , ,235.0,-333,121.5,-0.25,27.37,13.69,13.69,3.91
2018-11-23,Monte Morris,5200,DEN,SG,ORL,,25.0, , ,211.0,-350,109.75,-1.25,35.62,15.71,20.32,3.91
2018-11-23,Jonas Jerebko,4600,GSW,PF,POR,,20.0, , ,218.5,-118,110.0,-0.25,35.88,13.37,17.95,3.9
2018-11-23,JaMychal Green,5000,MEM,PF,@ LAC,,20.0, , ,211.0,175,103.25,-1.5,38.22,17.01,19.46,3.89
2018-11-23,Austin Rivers,3500,WAS,SG,@ TOR,,18.0, , ,230.5,400,110.0,0.75,24.24,11.16,13.58,3.88
2018-11-23,Mike Scott,3600,LAC,PF,MEM,,17.0, , ,211.0,-200,107.75,-1.5,27.83,16.47,13.92,3.87
2018-11-23,Glenn Robinson,3500,DET,SF,HOU,,20.0, , ,214.0,150,105.0,-1.25,23.42,8.79,13.56,3.87
2018-11-23,Taj Gibson,4800,MIN,PF,@ BKN,,20.0, , ,221.5,-125,111.75,1,30.13,9.53,18.51,3.86
2018-11-23,Josh Hart,4400,LAL,SG,UTA,,23.0, , ,221.0,-125,111.5,1,33.48,13.38,16.85,3.83
2018-11-23,Robin Lopez,3500,CHI,C,MIA,,12.0, , ,213.0,150,104.75,-0.25,26.75,13.38,13.38,3.82
2018-11-23,Alec Burks,3500,UTA,SG,@ LAL,,15.0, , ,221.0,110,109.5,1.5,26.43,13.35,13.35,3.81
2018-11-23,Larry Nance,5600,CLE,PF,@ PHI,,19.0, , ,217.5,700,102.25,-1.25,37.19,12.94,21.24,3.79
2018-11-23,Kevin Knox,4000,NYK,PF,NOP,,21.0, , ,235.0,275,113.5,-1.25,17.83,2.7,14.93,3.73
2018-11-23,Jaren Jackson,7000,MEM,PF,@ LAC,,29.0, , ,211.0,175,103.25,-1.5,31.78,5.4,26.11,3.73
2018-11-23,Zach Collins,3900,POR,PF,@ GSW,,18.0, , ,218.5,105,108.5,0.25,26.18,11.23,14.4,3.69
2018-11-23,Lance Stephenson,3900,LAL,SF,UTA,,17.0, , ,221.0,-125,111.5,1,28.7,11.46,14.38,3.69
2018-11-23,Gorgui Dieng,3500,MIN,C,@ BKN,,12.0, , ,221.5,-125,111.75,1,22.8,9.23,12.69,3.63
2018-11-23,Doug McDermott,3500,IND,SF,SAS,,24.0, , ,208.0,-125,105.0,-1.5,25.27,12.64,12.64,3.61
2018-11-23,DeAndre Bembry,3900,ATL,SF,BOS,,18.0, , ,223.5,275,108.0,3,24.76,11.08,14.01,3.59
2018-11-23,Royce O'Neale,3500,UTA,SF,@ LAL,,15.0, , ,221.0,110,109.5,1.5,21.8,9.27,12.49,3.57
2018-11-23,Shaquille Harrison,4500,CHI,PG,MIA,,18.0, , ,213.0,150,104.75,-0.25,30.57,12.59,16.04,3.56
2018-11-23,Aaron Holiday,3800,IND,PG,SAS,,22.0, , ,208.0,-125,105.0,-1.5,16.29,2.63,13.43,3.53
2018-11-23,Mitchell Robinson,4200,NYK,C,NOP,,17.0, , ,235.0,275,113.5,-1.25,17.5,2.65,14.66,3.49
2018-11-23,Pascal Siakam,7500,TOR,PF,WAS,,28.0, , ,230.5,-500,120.5,1.25,44.84,15.07,26.16,3.49
2018-11-23,Patrick Patterson,3500,OKC,PF,CHA,,17.0, , ,228.5,-275,117.5,1,24.25,10.72,12.13,3.47
2018-11-23,Omari Spellman,3600,ATL,PF,BOS,,15.0, , ,223.5,275,108.0,3,16.12,5.05,12.41,3.45
2018-11-23,Jeremy Lin,4500,ATL,PG,BOS,,16.0, , ,223.5,275,108.0,3,28.06,11.56,15.45,3.43
2018-11-23,Kevin Huerter,3500,ATL,SG,BOS,,16.0, , ,223.5,275,108.0,3,14.42,2.33,11.89,3.4
2018-11-23,OG Anunoby,4100,TOR,SF,WAS,,20.0, , ,230.5,-500,120.5,1.25,27.61,13.81,13.81,3.37
2018-11-23,Landry Shamet,3500,PHI,PG,CLE,,18.0, , ,217.5,-1000,115.25,-1.25,14.07,2.13,11.78,3.37
2018-11-23,Allonzo Trier,3800,NYK,SG,NOP,,17.0, , ,235.0,275,113.5,-1.25,15.26,2.31,12.78,3.36
2018-11-23,Pat Connaughton,4100,MIL,SG,PHO,,17.0, , ,232.5,-1000,123.0,1.5,27.01,10.42,13.51,3.3
2018-11-23,Wayne Selden,3500,MEM,SG,@ LAC,,16.0, , ,211.0,175,103.25,-1.5,22.93,11.47,11.47,3.28
2018-11-23,Tony Snell,3500,MIL,SG,PHO,,17.0, , ,232.5,-1000,123.0,1.5,22.65,10.23,11.33,3.24
2018-11-23,Ian Clark,3500,NOP,SG,@ NYK,,18.0, , ,235.0,-333,121.5,-0.25,22.26,11.32,11.32,3.23
2018-11-23,Matthew Dellavedova,3500,MIL,PG,PHO,,10.0, , ,232.5,-1000,123.0,1.5,22.63,11.32,11.32,3.23
2018-11-23,Nerlens Noel,3700,OKC,C,CHA,,14.0, , ,228.5,-275,117.5,1,14.28,10.71,11.9,3.22
2018-11-23,Cristiano Felicio,3500,CHI,C,MIA,,12.0, , ,213.0,150,104.75,-0.25,21.35,9.21,10.68,3.05
2018-11-23,Delon Wright,4400,TOR,PG,WAS,,16.0, , ,230.5,-500,120.5,1.25,26.39,11.33,13.2,3.0
2018-11-23,Nik Stauskas,3500,POR,SG,@ GSW,,14.0, , ,218.5,105,108.5,0.25,20.51,8.49,10.45,2.99
2018-11-23,Wesley Iwundu,3500,ORL,SF,@ DEN,,16.0, , ,211.0,300,101.25,-2.25,18.85,6.78,10.15,2.9
2018-11-23,Furkan Korkmaz,3500,PHI,SG,CLE,,14.0, , ,217.5,-1000,115.25,-1.25,20.17,10.09,10.09,2.88
2018-11-23,Gerald Green,3500,HOU,SF,@ DET,,11.0, , ,214.0,-175,109.0,-1.75,19.63,7.96,9.82,2.81
2018-11-23,Thon Maker,3500,MIL,C,PHO,,11.0, , ,232.5,-1000,123.0,1.5,19.5,7.93,9.76,2.79
2018-11-23,Derrick White,4000,SAS,PG,@ IND,,16.0, , ,208.0,110,103.0, ,21.83,9.0,10.92,2.73
2018-11-23,MarShon Brooks,3500,MEM,SG,@ LAC,,12.0, , ,211.0,175,103.25,-1.5,16.9,6.61,9.37,2.68
2018-11-23,T.J. McConnell,3600,PHI,PG,CLE,,11.0, , ,217.5,-1000,115.25,-1.25,18.42,8.1,9.59,2.66
2018-11-23,Zaza Pachulia,3500,DET,C,HOU,,9.0, , ,214.0,150,105.0,-1.25,17.74,7.77,8.88,2.54
2018-11-23,Amir Johnson,3500,PHI,PF,CLE,,8.0, , ,217.5,-1000,115.25,-1.25,16.14,6.75,8.76,2.5
2018-11-23,Sterling Brown,3500,MIL,SG,PHO,,9.0, , ,232.5,-1000,123.0,1.5,17.29,8.65,8.65,2.47
2018-11-23,Meyers Leonard,3500,POR,PF,@ GSW,,8.0, , ,218.5,105,108.5,0.25,17.15,6.98,8.58,2.45
2018-11-23,Shabazz Napier,3700,BKN,PG,MIN,,10.0, , ,221.5,110,109.75,1,18.07,7.36,9.04,2.44
2018-11-23,Devonte' Graham,3500,CHA,PG,@ OKC,,15.0, , ,228.5,240,111.0,0.5,10.59,2.21,8.48,2.42
2018-11-23,Kelly Olynyk,3500,MIA,PF,@ CHI,,8.0, , ,213.0,-175,108.25,-0.25,14.86,6.4,8.46,2.42
2018-11-23,Justin Anderson,3500,ATL,SG,BOS,,8.0, , ,223.5,275,108.0,3,15.04,6.03,8.11,2.32
2018-11-23,Cameron Payne,3800,CHI,PG,MIA,,10.0, , ,213.0,150,104.75,-0.25,17.15,7.44,8.58,2.26
2018-11-23,Tyus Jones,3500,MIN,PG,@ BKN,,10.0, , ,221.5,-125,111.75,1,15.47,7.45,7.74,2.21
2018-11-23,Omri Casspi,3500,MEM,SF,@ LAC,,8.0, , ,211.0,175,103.25,-1.5,15.11,6.35,7.56,2.16
2018-11-23,Isaiah Hartenstein,3500,HOU,PF,@ DET,,10.0, , ,214.0,-175,109.0,-1.75,9.41,1.84,7.55,2.16
2018-11-23,Jordan Bell,3500,GSW,C,POR,,8.0, , ,218.5,-118,110.0,-0.25,15.07,6.33,7.54,2.15
2018-11-23,Vince Carter,3500,ATL,SF,BOS,,9.0, , ,223.5,275,108.0,3,13.91,6.09,6.96,1.99
2018-11-23,Frank Jackson,3500,NOP,PG,@ NYK,,10.0, , ,235.0,-333,121.5,-0.25,8.61,1.8,6.89,1.97
2018-11-23,C.J. Miles,3500,TOR,SF,WAS,,8.0, , ,230.5,-500,120.5,1.25,13.37,5.58,6.91,1.97
2018-11-23,Jose Calderon,3500,DET,PG,HOU,,11.0, , ,214.0,150,105.0,-1.25,13.71,5.79,6.86,1.96
2018-11-23,Jake Layman,3700,POR,SF,@ GSW,,8.0, , ,218.5,105,108.5,0.25,12.26,5.13,7.0,1.89
2018-11-23,Tyrone Wallace,3500,LAC,SG,MEM,,9.0, , ,211.0,-200,107.75,-1.5,12.8,6.62,6.62,1.89
2018-11-23,TJ Leaf,3500,IND,PF,SAS,,9.0, , ,208.0,-125,105.0,-1.5,13.13,6.57,6.57,1.88
2018-11-23,Semi Ojeleye,3500,BOS,SF,@ ATL,,8.0, , ,223.5,-333,115.5,2,9.82,4.91,4.91,1.4
2018-11-23,Jacob Evans,3500,GSW,SG,POR,,6.0, , ,218.5,-118,110.0,-0.25,4.82,0.73,4.04,1.15
2018-11-23,Duncan Robinson,3500,MIA,SG,@ CHI,,4.0, , ,213.0,-175,108.25,-0.25,3.33,0.52,2.8,0.8
2018-11-23,Boban Marjanovic,4800,LAC,C,MEM,,2.0, , ,211.0,-200,107.75,-1.5,4.56,2.28,2.28,0.48
2018-11-23,Raymond Felton,3500,OKC,PG,CHA,,1.0, , ,228.5,-275,117.5,1,2.04,0.91,1.02,0.29
2018-11-23,Ian Mahinmi,3500,WAS,C,@ TOR,,1.0, , ,230.5,400,110.0,0.75,1.76,0.79,0.88,0.25
2018-11-23,Deonte Burton,3500,OKC,SG,CHA,,1.0, , ,228.5,-275,117.5,1,0.9,0.15,0.74,0.21
2018-12-11,Fred VanVleet,4300,TOR,PG,@ LAC,,30.0,41.01,15,219.0,-150,111.0,111,44.54,22.9,27.89,6.49
2018-12-11,Patrick Beverley,4200,LAC,PG,TOR,,28.0,41.46,17,219.0,130,108.0,108,45.03,24.95,24.95,5.94
2018-12-11,Josh Jackson,5500,PHO,PF,@ SAS,,31.0,48.66,25,217.5,600,102.25,-0.5,44.65,20.02,31.33,5.7
2018-12-11,Danny Green,4500,TOR,SG,@ LAC,,32.0,35.26,11,219.0,-150,111.0,111,36.27,17.78,25.58,5.68
2018-12-11,Patty Mills,3700,SAS,PG,PHO,,23.0,45.23,26,217.5,-800,115.25, ,31.72,16.27,20.94,5.66
2018-12-11,Marco Belinelli,3700,SAS,SG,PHO,,24.0,34.22,10,217.5,-800,115.25, ,30.2,15.56,20.34,5.5
2018-12-11,De'Anthony Melton,5300,PHO,PG,@ SAS,,30.0,50.67,20,217.5,600,102.25,-0.5,33.61,10.56,28.7,5.42
2018-12-11,Derrick White,4200,SAS,PG,PHO,,28.0,45.23,26,217.5,-800,115.25, ,41.13,17.51,22.65,5.39
2018-12-11,Avery Bradley,3900,LAC,SG,TOR,,32.0,35.14,13,219.0,130,108.0,108,29.86,12.57,20.51,5.26
2018-12-11,Eric Gordon,5100,HOU,SG,POR,,32.0,44.56,12,219.5,-250,112.75,-0.5,38.81,17.75,26.82,5.26
2018-12-11,Shai Gilgeous-Alexander,5100,LAC,PG,TOR,,32.0,44.53,3,219.0,130,108.0,108,30.36,8.19,26.77,5.25
2018-12-11,LaMarcus Aldridge,8400,SAS,PF,PHO,,34.0,55.84,17,217.5,-800,115.25, ,62.94,27.48,43.35,5.16
2018-12-11,Bryn Forbes,3500,SAS,PG,PHO,,25.0,52.66,26,217.5,-800,115.25, ,26.19,10.96,18.06,5.16
2018-12-11,Jakob Poeltl,4200,SAS,C,PHO,,21.0,61.96,29,217.5,-800,115.25, ,42.6,19.17,21.59,5.14
2018-12-11,Dante Cunningham,3600,SAS,SF,PHO,,22.0,51.43,25,217.5,-800,115.25, ,28.19,11.82,17.51,4.86
2018-12-11,Danilo Gallinari,6700,LAC,SF,TOR,,33.0,45.82,9,219.0,130,108.0,108,44.96,17.99,32.3,4.82
2018-12-11,Deandre Ayton,6600,PHO,C,@ SAS,,30.0,50.39,4,217.5,600,102.25,-0.5,37.17,11.68,31.74,4.81
2018-12-11,Kyle Lowry,7800,TOR,PG,@ LAC,,36.0,52.04,25,219.0,-150,111.0,111,53.18,20.26,37.45,4.8
2018-12-11,Evan Turner,4700,POR,SF,@ HOU,,29.0,44.93,13,219.5,210,106.75,0.5,33.62,18.54,22.31,4.75
2018-12-11,Tobias Harris,7700,LAC,PF,TOR,,35.0,45.82,9,219.0,130,108.0,108,48.17,19.42,36.3,4.71
2018-12-11,DeMar DeRozan,9600,SAS,SG,PHO,,36.0,48.25,24,217.5,-800,115.25, ,61.97,21.6,45.0,4.69
2018-12-11,Montrezl Harrell,6700,LAC,PF,TOR,,29.0,54.13,13,219.0,130,108.0,108,47.05,24.34,31.12,4.64
2018-12-11,Chris Paul,8200,HOU,PG,POR,,33.0,45.81,6,219.5,-250,112.75,-0.5,50.04,18.61,37.82,4.61
2018-12-11,Jonas Valanciunas,5300,TOR,C,@ LAC,,19.0,60.6,28,219.0,-150,111.0,111,42.61,20.93,24.14,4.55
2018-12-11,Serge Ibaka,6500,TOR,PF,@ LAC,,27.0,52.3,27,219.0,-150,111.0,111,41.42,17.39,29.13,4.48
2018-12-11,Clint Capela,9100,HOU,C,POR,,35.0,54.28,19,219.5,-250,112.75,-0.5,61.11,23.99,40.66,4.47
2018-12-11,P.J. Tucker,4400,HOU,PF,POR,,33.0,39.97,27,219.5,-250,112.75,-0.5,38.44,16.58,19.67,4.47
2018-12-11,Marcin Gortat,3500,LAC,C,TOR,,16.0,49.54,4,219.0,130,108.0,108,26.41,12.78,15.61,4.46
2018-12-11,James Harden,11500,HOU,SG,POR,,37.0,45.81,6,219.5,-250,112.75,-0.5,59.08,18.72,51.15,4.45
